Date,meter_id,building_id,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
"April 19, 2013",0028931680_04,9575_Partners_LLC,KW,2.016,2.016,2.112,2.112,2.064,2.064,2.064,2.064,2.016,2.016,2.184,2.184,2.016,2.016,2.016,2.016,2.016,2.016,1.968,1.968,2.088,2.088,2.136,2.136,1.944,1.944,1.968,1.968,2.04,2.04,2.16,2.16,3.12,3.12,3.408,3.408,3.6,3.6,3.6,3.6,3.624,3.624,3.408,3.408,3.576,3.576,3.432,3.432,3.528,3.528,3.576,3.576,3.576,3.576,3.72,3.72,3.552,3.552,3.6,3.6,3.672,3.672,3.552,3.552,3.528,3.528,3.504,3.504,3.528,3.528,3.456,3.456,3.576,3.576,3.432,3.432,3.432,3.432,3.456,3.456,3.48,3.48,3.456,3.456,3.504,3.504,3.504,3.504,3.576,3.576,3.432,3.432,3.672,3.672,3.456,3.456
"April 20, 2013",0028931680_04,9575_Partners_LLC,KW,3.504,3.504,3.72,3.72,3.432,3.432,3.696,3.696,3.48,3.48,3.456,3.456,3.576,3.576,3.528,3.528,3.48,3.48,3.648,3.648,3.48,3.48,3.48,3.48,3.576,3.576,3.504,3.504,3.384,3.384,3.216,3.216,3.432,3.432,3.192,3.192,3.216,3.216,3.36,3.36,3.336,3.336,3.552,3.552,3.24,3.24,3.576,3.576,3.336,3.336,3.408,3.408,3.48,3.48,3.408,3.408,3.312,3.312,3.48,3.48,3.336,3.336,3.312,3.312,3.432,3.432,3.24,3.24,3.48,3.48,3.36,3.36,3.312,3.312,3.408,3.408,3.48,3.48,3.432,3.432,3.288,3.288,3.336,3.336,3.408,3.408,3.432,3.432,3.432,3.432,3.408,3.408,3.384,3.384,3.432,3.432
"April 21, 2013",0028931680_04,9575_Partners_LLC,KW,3.432,3.432,3.456,3.456,3.408,3.408,3.48,3.48,3.408,3.408,3.408,3.408,3.384,3.384,3.408,3.408,3.384,3.384,3.384,3.384,3.432,3.432,3.48,3.48,3.432,3.432,3.408,3.408,3.432,3.432,3.456,3.456,3.216,3.216,3.336,3.336,3.168,3.168,3.192,3.192,3.408,3.408,3.192,3.192,3.36,3.36,3.36,3.36,3.384,3.384,3.24,3.24,3.264,3.264,3.48,3.48,3.312,3.312,3.528,3.528,3.312,3.312,3.288,3.288,3.528,3.528,3.552,3.552,3.432,3.432,3.456,3.456,3.384,3.384,3.48,3.48,3.48,3.48,3.24,3.24,3.432,3.432,3.264,3.264,3.384,3.384,3.456,3.456,3.24,3.24,3.432,3.432,3.264,3.264,3.504,3.504
"April 22, 2013",0028931680_04,9575_Partners_LLC,KW,3.312,3.312,3.48,3.48,3.408,3.408,3.48,3.48,3.264,3.264,3.456,3.456,3.528,3.528,3.336,3.336,3.288,3.288,3.408,3.408,3.408,3.408,3.192,3.192,3.36,3.36,3.288,3.288,3.312,3.312,3.168,3.168,3.456,3.456,3.24,3.24,3.264,3.264,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.288,3.264,3.264,3.312,3.312,3.216,3.216,3.216,3.216,2.448,2.448,2.208,2.208,1.944,1.944,1.848,1.848,1.824,1.824,1.848,1.848,1.848,1.848,1.872,1.872,1.848,1.848,1.824,1.824,1.8,1.8,1.8,1.8,1.8,1.8,2.04,2.04,2.304,2.304,2.328,2.328,2.304,2.304,2.352,2.352,2.328,2.328,2.28,2.28,2.304,2.304
"April 23, 2013",0028931680_04,9575_Partners_LLC,KW,2.304,2.304,2.352,2.352,2.304,2.304,2.328,2.328,2.304,2.304,2.328,2.328,2.328,2.328,2.328,2.328,2.304,2.304,2.28,2.28,2.256,2.256,2.28,2.28,2.28,2.28,2.28,2.28,2.256,2.256,2.256,2.256,2.328,2.328,3.504,3.504,3.84,3.84,3.816,3.816,3.816,3.816,4.104,4.104,4.56,4.56,4.488,4.488,4.44,4.44,4.128,4.128,3.816,3.816,3.816,3.816,3.408,3.408,3.384,3.384,3.408,3.408,3.408,3.408,3.408,3.408,3.6,3.6,3.36,3.36,3.552,3.552,1.824,1.824,1.968,1.968,1.968,1.968,2.088,2.088,1.848,1.848,1.944,1.944,2.04,2.04,2.04,2.04,1.944,1.944,1.92,1.92,2.016,2.016,1.944,1.944
"April 24, 2013",0028931680_04,9575_Partners_LLC,KW,1.848,1.848,2.04,2.04,1.992,1.992,1.8,1.8,1.896,1.896,1.92,1.92,2.04,2.04,1.92,1.92,1.872,1.872,1.848,1.848,1.968,1.968,1.944,1.944,1.752,1.752,1.992,1.992,1.896,1.896,1.752,1.752,3.408,3.408,3.552,3.552,3.576,3.576,3.696,3.696,3.648,3.648,4.32,4.32,4.152,4.152,4.44,4.44,4.176,4.176,4.512,4.512,3.96,3.96,4.056,4.056,3.456,3.456,3.336,3.336,3.456,3.456,3.408,3.408,3.336,3.336,3.84,3.84,3.576,3.576,3.288,3.288,1.848,1.848,1.752,1.752,1.992,1.992,1.824,1.824,1.896,1.896,2.04,2.04,1.728,1.728,2.064,2.064,1.848,1.848,2.16,2.16,1.848,1.848,2.184,2.184
"April 25, 2013",0028931680_04,9575_Partners_LLC,KW,2.112,2.112,2.16,2.16,2.136,2.136,2.16,2.16,2.136,2.136,2.184,2.184,1.8,1.8,2.088,2.088,1.8,1.8,1.872,1.872,1.872,1.872,1.704,1.704,1.896,1.896,1.656,1.656,1.824,1.824,1.632,1.632,3.312,3.312,3.24,3.24,3.504,3.504,2.952,2.952,2.832,2.832,3.384,3.384,3.648,3.648,3.312,3.312,3.984,3.984,3.096,3.096,3.216,3.216,2.232,2.232,2.664,2.664,3.096,3.096,2.616,2.616,2.664,2.664,3.528,3.528,3.6,3.6,3.6,3.6,3.432,3.432,1.728,1.728,1.752,1.752,1.56,1.56,1.56,1.56,1.8,1.8,1.68,1.68,1.608,1.608,1.752,1.752,1.656,1.656,1.656,1.656,1.824,1.824,1.656,1.656
"April 26, 2013",0028931680_04,9575_Partners_LLC,KW,1.896,1.896,1.848,1.848,1.8,1.8,1.92,1.92,1.944,1.944,1.92,1.92,1.824,1.824,1.896,1.896,1.896,1.896,2.064,2.064,1.8,1.8,1.992,1.992,2.208,2.208,2.088,2.088,1.872,1.872,1.944,1.944,3.576,3.576,3.6,3.6,3.576,3.576,3.552,3.552,2.592,2.592,2.256,2.256,1.896,1.896,1.92,1.92,1.896,1.896,1.872,1.872,1.896,1.896,1.848,1.848,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.896,1.896,1.896,1.896,1.848,1.848,1.824,1.824,1.8,1.8,1.824,1.824,1.824,1.824,1.8,1.8,1.824,1.824,1.824,1.824,1.824,1.824,1.8,1.8,1.848,1.848,1.848,1.848
"April 27, 2013",0028931680_04,9575_Partners_LLC,KW,1.824,1.824,1.872,1.872,1.824,1.824,1.848,1.848,1.8,1.8,1.824,1.824,2.016,2.016,1.848,1.848,1.8,1.8,2.04,2.04,1.776,1.776,1.824,1.824,1.8,1.8,1.824,1.824,1.8,1.8,1.848,1.848,1.848,1.848,2.544,2.544,3.408,3.408,3.384,3.384,2.448,2.448,1.896,1.896,1.848,1.848,1.92,1.92,1.944,1.944,1.92,1.92,1.92,1.92,1.896,1.896,1.896,1.896,1.896,1.896,1.872,1.872,1.896,1.896,1.848,1.848,1.92,1.92,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.872,1.872,1.848,1.848,1.896,1.896,2.112,2.112,2.376,2.376,2.4,2.4,2.376,2.376,2.4,2.4,2.352,2.352
"April 28, 2013",0028931680_04,9575_Partners_LLC,KW,2.376,2.376,2.376,2.376,2.4,2.4,2.4,2.4,2.376,2.376,2.376,2.376,2.4,2.4,2.376,2.376,2.376,2.376,2.352,2.352,2.376,2.376,2.376,2.376,2.352,2.352,2.352,2.352,2.352,2.352,2.376,2.376,2.28,2.28,1.728,1.728,1.728,1.728,1.752,1.752,1.824,1.824,1.848,1.848,1.872,1.872,1.824,1.824,1.848,1.848,1.848,1.848,1.8,1.8,1.872,1.872,1.824,1.824,1.824,1.824,1.848,1.848,1.824,1.824,1.8,1.8,1.824,1.824,1.8,1.8,1.8,1.8,1.824,1.824,1.824,1.824,1.8,1.8,1.776,1.776,2.112,2.112,2.28,2.28,2.28,2.28,2.28,2.28,2.304,2.304,2.28,2.28,2.28,2.28,2.304,2.304
"April 29, 2013",0028931680_04,9575_Partners_LLC,KW,2.28,2.28,2.328,2.328,2.304,2.304,2.304,2.304,2.304,2.304,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.232,2.232,2.232,2.232,2.28,2.28,2.256,2.256,2.304,2.304,2.28,2.28,1.992,1.992,1.848,1.848,1.896,1.896,2.064,2.064,2.112,2.112,1.992,1.992,1.848,1.848,1.824,1.824,1.824,1.824,1.8,1.8,1.8,1.8,1.776,1.776,1.8,1.8,1.848,1.848,1.824,1.824,1.824,1.824,1.824,1.824,1.8,1.8,1.8,1.8,1.848,1.848,1.824,1.824,1.848,1.848,1.872,1.872,1.824,1.824,1.896,1.896,1.824,1.824,1.848,1.848,1.824,1.824,1.848,1.848,1.872,1.872,1.824,1.824,1.8,1.8
"April 30, 2013",0028931680_04,9575_Partners_LLC,KW,1.872,1.872,1.848,1.848,1.872,1.872,1.848,1.848,1.872,1.872,1.848,1.848,1.872,1.872,1.824,1.824,1.824,1.824,1.824,1.824,1.776,1.776,1.8,1.8,1.752,1.752,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.848,1.848,1.776,1.776,1.8,1.8,1.752,1.752,1.92,1.92,1.896,1.896,1.896,1.896,1.872,1.872,1.92,1.92,1.872,1.872,1.872,1.872,1.92,1.92,1.824,1.824,1.8,1.8,1.848,1.848,1.8,1.8,1.752,1.752,1.776,1.776,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.728,1.728,1.8,1.8,1.752,1.752,1.776,1.776,1.776,1.776,1.824,1.824,1.8,1.8,1.776,1.776,1.776,1.776
"May 1, 2013",0028931680_04,9575_Partners_LLC,KW,1.8,1.8,1.776,1.776,1.752,1.752,1.752,1.752,1.824,1.824,1.824,1.824,1.776,1.776,1.752,1.752,1.776,1.776,1.752,1.752,1.728,1.728,1.944,1.944,1.968,1.968,1.944,1.944,1.896,1.896,1.92,1.92,1.896,1.896,1.92,1.92,1.896,1.896,1.872,1.872,1.896,1.896,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.824,1.824,1.848,1.848,1.872,1.872,1.848,1.848,1.872,1.872,1.848,1.848,1.8,1.8,1.848,1.848,1.848,1.848,1.824,1.824,1.8,1.8,1.8,1.8,1.752,1.752,1.776,1.776,1.752,1.752,1.8,1.8,1.776,1.776,1.752,1.752,1.776,1.776,1.776,1.776,1.752,1.752,1.704,1.704,1.728,1.728
"May 2, 2013",0028931680_04,9575_Partners_LLC,KW,1.68,1.68,1.728,1.728,1.656,1.656,1.608,1.608,1.632,1.632,1.632,1.632,1.632,1.632,1.632,1.632,1.608,1.608,1.848,1.848,1.632,1.632,1.872,1.872,2.064,2.064,1.872,1.872,1.824,1.824,1.824,1.824,1.896,1.896,1.824,1.824,1.872,1.872,1.824,1.824,1.848,1.848,1.848,1.848,1.824,1.824,1.848,1.848,1.848,1.848,2.064,2.064,2.112,2.112,2.088,2.088,2.064,2.064,3.096,3.096,3.816,3.816,3.624,3.624,3.696,3.696,3.744,3.744,3.624,3.624,3.528,3.528,1.68,1.68,1.752,1.752,1.968,1.968,1.872,1.872,1.992,1.992,1.872,1.872,1.992,1.992,2.016,2.016,1.872,1.872,1.944,1.944,2.088,2.088,1.872,1.872
"May 3, 2013",0028931680_04,9575_Partners_LLC,KW,2.016,2.016,2.16,2.16,1.896,1.896,2.04,2.04,2.208,2.208,1.992,1.992,1.968,1.968,2.04,2.04,2.088,2.088,1.944,1.944,2.088,2.088,2.28,2.28,2.304,2.304,2.136,2.136,2.16,2.16,2.304,2.304,3.528,3.528,3.504,3.504,3.6,3.6,3.36,3.36,3.576,3.576,3.432,3.432,3.432,3.432,3.504,3.504,3.384,3.384,3.552,3.552,3.36,3.36,3.528,3.528,3.432,3.432,3.576,3.576,3.624,3.624,3.552,3.552,3.552,3.552,3.672,3.672,3.768,3.768,3.696,3.696,3.504,3.504,3.624,3.624,3.576,3.576,3.48,3.48,3.48,3.48,3.648,3.648,3.576,3.576,3.408,3.408,3.624,3.624,3.408,3.408,3.528,3.528,3.36,3.36
"May 4, 2013",0028931680_04,9575_Partners_LLC,KW,3.528,3.528,3.48,3.48,3.456,3.456,3.528,3.528,3.384,3.384,3.36,3.36,3.576,3.576,3.36,3.36,3.48,3.48,3.456,3.456,3.432,3.432,3.504,3.504,3.336,3.336,3.744,3.744,3.648,3.648,3.168,3.168,1.872,1.872,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.944,1.944,1.92,1.92,1.896,1.896,1.92,1.92,1.896,1.896,1.896,1.896,1.848,1.848,1.872,1.872,1.824,1.824,1.872,1.872,1.8,1.8,1.8,1.8,1.824,1.824,1.8,1.8,1.68,1.68,1.704,1.704,1.68,1.68,1.704,1.704,1.68,1.68,1.824,1.824,2.184,2.184,2.208,2.208,2.208,2.208,2.184,2.184,2.184,2.184,2.16,2.16,2.208,2.208
"May 5, 2013",0028931680_04,9575_Partners_LLC,KW,1.776,1.776,1.632,1.632,1.584,1.584,1.608,1.608,1.536,1.536,1.488,1.488,1.8,1.8,1.56,1.56,1.512,1.512,1.608,1.608,1.728,1.728,1.536,1.536,1.512,1.512,1.584,1.584,1.512,1.512,1.488,1.488,1.536,1.536,1.584,1.584,1.656,1.656,1.608,1.608,1.656,1.656,1.608,1.608,1.608,1.608,1.608,1.608,1.56,1.56,1.608,1.608,1.608,1.608,1.632,1.632,1.656,1.656,1.608,1.608,1.632,1.632,1.632,1.632,1.584,1.584,1.608,1.608,1.584,1.584,1.656,1.656,1.632,1.632,1.632,1.632,1.632,1.632,1.656,1.656,1.608,1.608,2.112,2.112,2.112,2.112,2.112,2.112,2.136,2.136,2.088,2.088,2.088,2.088,2.088,2.088
"May 6, 2013",0028931680_04,9575_Partners_LLC,KW,2.136,2.136,2.064,2.064,2.088,2.088,2.136,2.136,1.944,1.944,1.464,1.464,1.488,1.488,1.44,1.44,1.44,1.44,1.416,1.416,1.44,1.44,1.704,1.704,1.824,1.824,1.8,1.8,1.848,1.848,1.8,1.8,1.824,1.824,1.824,1.824,1.872,1.872,1.944,1.944,1.92,1.92,1.944,1.944,1.944,1.944,1.896,1.896,1.896,1.896,1.944,1.944,1.872,1.872,1.92,1.92,1.896,1.896,1.872,1.872,1.944,1.944,1.872,1.872,1.896,1.896,1.896,1.896,1.896,1.896,1.8,1.8,1.848,1.848,1.824,1.824,1.824,1.824,1.776,1.776,1.776,1.776,1.752,1.752,1.728,1.728,1.728,1.728,2.28,2.28,2.232,2.232,2.208,2.208,2.208,2.208
"May 7, 2013",0028931680_04,9575_Partners_LLC,KW,2.208,2.208,2.16,2.16,2.04,2.04,1.56,1.56,1.56,1.56,1.512,1.512,1.536,1.536,1.512,1.512,1.488,1.488,1.464,1.464,1.464,1.464,1.752,1.752,1.824,1.824,1.848,1.848,1.776,1.776,1.824,1.824,1.92,1.92,1.92,1.92,1.896,1.896,1.896,1.896,1.92,1.92,1.872,1.872,1.848,1.848,1.848,1.848,1.848,1.848,1.872,1.872,1.848,1.848,1.848,1.848,1.848,1.848,1.824,1.824,1.848,1.848,1.824,1.824,1.824,1.824,1.824,1.824,1.8,1.8,1.728,1.728,1.728,1.728,1.68,1.68,1.656,1.656,1.632,1.632,1.632,1.632,1.632,1.632,1.584,1.584,1.656,1.656,1.632,1.632,1.632,1.632,1.632,1.632,2.112,2.112
"May 8, 2013",0028931680_04,9575_Partners_LLC,KW,2.136,2.136,2.112,2.112,2.112,2.112,2.16,2.16,1.56,1.56,1.512,1.512,1.536,1.536,1.464,1.464,1.464,1.464,1.464,1.464,1.44,1.44,1.776,1.776,1.824,1.824,1.8,1.8,1.824,1.824,1.848,1.848,1.896,1.896,1.848,1.848,1.848,1.848,1.8,1.8,1.8,1.8,1.8,1.8,1.776,1.776,1.776,1.776,1.776,1.776,1.824,1.824,1.8,1.8,1.8,1.8,1.824,1.824,1.824,1.824,1.848,1.848,1.824,1.824,1.824,1.824,1.824,1.824,1.848,1.848,1.704,1.704,1.728,1.728,1.68,1.68,1.68,1.68,1.68,1.68,1.656,1.656,1.608,1.608,1.632,1.632,1.608,1.608,1.608,1.608,1.68,1.68,1.608,1.608,1.608,1.608
"May 9, 2013",0028931680_04,9575_Partners_LLC,KW,1.608,1.608,1.584,1.584,1.608,1.608,1.632,1.632,1.584,1.584,1.632,1.632,1.656,1.656,1.632,1.632,1.728,1.728,2.136,2.136,2.088,2.088,2.376,2.376,2.016,2.016,1.896,1.896,1.872,1.872,1.848,1.848,1.872,1.872,1.824,1.824,1.824,1.824,1.8,1.8,1.776,1.776,1.8,1.8,1.824,1.824,1.776,1.776,1.776,1.776,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.728,1.752,1.752,1.728,1.728,1.656,1.656,1.632,1.632,1.584,1.584,1.608,1.608,1.56,1.56,1.464,1.464,1.464,1.464,1.512,1.512,1.512,1.512,1.488,1.488,1.488,1.488,1.488,1.488,1.704,1.704
"May 10, 2013",0028931680_04,9575_Partners_LLC,KW,1.536,1.536,1.56,1.56,1.752,1.752,1.536,1.536,1.8,1.8,1.584,1.584,1.728,1.728,1.632,1.632,1.776,1.776,1.56,1.56,1.8,1.8,1.824,1.824,2.064,2.064,1.8,1.8,2.088,2.088,1.872,1.872,3.6,3.6,3.408,3.408,3.384,3.384,3.552,3.552,3.336,3.336,3.672,3.672,3.384,3.384,3.48,3.48,3.528,3.528,3.456,3.456,3.648,3.648,3.384,3.384,3.696,3.696,3.456,3.456,3.48,3.48,3.576,3.576,3.36,3.36,3.408,3.408,3.528,3.528,3.24,3.24,1.824,1.824,1.8,1.8,1.872,1.872,1.848,1.848,1.824,1.824,1.896,1.896,1.752,1.752,1.968,1.968,1.92,1.92,1.776,1.776,2.016,2.016,1.728,1.728
"May 11, 2013",0028931680_04,9575_Partners_LLC,KW,2.088,2.088,1.728,1.728,1.872,1.872,1.824,1.824,1.92,1.92,1.92,1.92,1.824,1.824,1.848,1.848,1.92,1.92,1.896,1.896,1.848,1.848,1.92,1.92,1.944,1.944,2.088,2.088,1.968,1.968,2.112,2.112,1.992,1.992,2.112,2.112,2.568,2.568,3.408,3.408,3.6,3.6,3.336,3.336,3.336,3.336,3.336,3.336,3.408,3.408,3.24,3.24,2.4,2.4,2.376,2.376,2.4,2.4,2.376,2.376,2.352,2.352,2.352,2.352,2.328,2.328,2.376,2.376,2.328,2.328,2.232,2.232,1.632,1.632,1.608,1.608,1.536,1.536,1.704,1.704,1.632,1.632,1.632,1.632,1.776,1.776,1.656,1.656,1.824,1.824,1.776,1.776,1.632,1.632,1.824,1.824
"May 12, 2013",0028931680_04,9575_Partners_LLC,KW,1.8,1.8,1.944,1.944,1.824,1.824,1.824,1.824,1.752,1.752,1.896,1.896,1.8,1.8,1.848,1.848,1.776,1.776,1.704,1.704,1.752,1.752,1.776,1.776,1.848,1.848,1.752,1.752,1.584,1.584,1.56,1.56,1.56,1.56,1.584,1.584,1.704,1.704,1.632,1.632,1.8,1.8,1.608,1.608,1.608,1.608,1.728,1.728,1.56,1.56,1.512,1.512,1.536,1.536,1.56,1.56,1.56,1.56,1.584,1.584,1.536,1.536,1.536,1.536,1.536,1.536,1.536,1.536,1.512,1.512,1.608,1.608,1.656,1.656,1.536,1.536,1.752,1.752,1.512,1.512,1.752,1.752,1.536,1.536,1.728,1.728,1.752,1.752,1.512,1.512,1.728,1.728,1.872,1.872,1.704,1.704
"May 13, 2013",0028931680_04,9575_Partners_LLC,KW,1.704,1.704,1.728,1.728,1.584,1.584,1.752,1.752,1.488,1.488,1.776,1.776,1.824,1.824,1.584,1.584,1.704,1.704,1.776,1.776,1.704,1.704,1.872,1.872,2.064,2.064,1.848,1.848,1.872,1.872,1.824,1.824,1.92,1.92,2.088,2.088,2.136,2.136,2.136,2.136,3.096,3.096,3.696,3.696,3.72,3.72,3.744,3.744,3.696,3.696,3.48,3.48,3.504,3.504,3.48,3.48,3.528,3.528,4.008,4.008,3.936,3.936,3.984,3.984,3.96,3.96,3.984,3.984,3.96,3.96,3.888,3.888,2.712,2.712,2.376,2.376,2.328,2.328,2.304,2.304,2.304,2.304,2.352,2.352,2.328,2.328,2.4,2.4,2.424,2.424,2.688,2.688,2.424,2.424,2.376,2.376
"May 14, 2013",0028931680_04,9575_Partners_LLC,KW,2.304,2.304,2.328,2.328,2.232,2.232,2.52,2.52,2.232,2.232,2.232,2.232,2.496,2.496,2.232,2.232,2.232,2.232,2.544,2.544,2.088,2.088,2.4,2.4,2.448,2.448,2.304,2.304,2.304,2.304,2.304,2.304,1.992,1.992,1.776,1.776,1.824,1.824,1.896,1.896,1.872,1.872,1.896,1.896,1.824,1.824,1.848,1.848,1.824,1.824,1.896,1.896,1.824,1.824,1.848,1.848,1.824,1.824,1.8,1.8,1.8,1.8,1.824,1.824,1.8,1.8,1.776,1.776,1.824,1.824,1.704,1.704,1.728,1.728,1.704,1.704,1.704,1.704,1.68,1.68,1.68,1.68,1.704,1.704,1.728,1.728,1.728,1.728,1.728,1.728,1.704,1.704,1.632,1.632,1.656,1.656
"May 15, 2013",0028931680_04,9575_Partners_LLC,KW,1.632,1.632,1.656,1.656,1.704,1.704,1.704,1.704,1.68,1.68,1.704,1.704,1.704,1.704,1.68,1.68,1.656,1.656,1.632,1.632,1.656,1.656,1.896,1.896,1.92,1.92,1.944,1.944,1.896,1.896,1.896,1.896,1.944,1.944,1.872,1.872,1.872,1.872,1.848,1.848,1.872,1.872,1.848,1.848,1.872,1.872,1.848,1.848,1.848,1.848,1.8,1.8,1.8,1.8,1.776,1.776,1.824,1.824,1.848,1.848,1.8,1.8,1.848,1.848,1.824,1.824,1.848,1.848,1.848,1.848,1.752,1.752,1.752,1.752,1.752,1.752,1.728,1.728,1.68,1.68,1.656,1.656,1.656,1.656,1.68,1.68,1.656,1.656,1.68,1.68,1.704,1.704,1.704,1.704,1.656,1.656
"May 16, 2013",0028931680_04,9575_Partners_LLC,KW,1.656,1.656,1.656,1.656,1.632,1.632,1.632,1.632,1.656,1.656,1.68,1.68,1.704,1.704,1.68,1.68,1.632,1.632,1.656,1.656,1.632,1.632,1.92,1.92,1.968,1.968,1.944,1.944,1.92,1.92,1.896,1.896,1.92,1.92,1.848,1.848,1.848,1.848,1.824,1.824,1.824,1.824,1.848,1.848,1.848,1.848,1.824,1.824,1.824,1.824,1.824,1.824,1.776,1.776,1.8,1.8,1.8,1.8,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.8,1.8,1.656,1.656,1.656,1.656,1.656,1.656,1.68,1.68,1.656,1.656,1.632,1.632,1.656,1.656,1.656,1.656,1.68,1.68,1.68,1.68,1.728,1.728,1.728,1.728,1.8,1.8
"May 17, 2013",0028931680_04,9575_Partners_LLC,KW,1.752,1.752,1.728,1.728,1.704,1.704,1.896,1.896,2.232,2.232,2.232,2.232,2.256,2.256,2.232,2.232,2.208,2.208,2.208,2.208,2.16,2.16,2.448,2.448,2.448,2.448,2.448,2.448,2.424,2.424,2.232,2.232,1.992,1.992,1.968,1.968,1.968,1.968,1.992,1.992,1.944,1.944,1.944,1.944,1.92,1.92,1.896,1.896,1.944,1.944,1.92,1.92,1.944,1.944,1.968,1.968,1.992,1.992,1.944,1.944,1.872,1.872,1.92,1.92,1.896,1.896,1.896,1.896,1.944,1.944,1.824,1.824,1.8,1.8,1.776,1.776,1.728,1.728,1.752,1.752,1.728,1.728,1.728,1.728,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.704,1.704,1.68,1.68
"May 18, 2013",0028931680_04,9575_Partners_LLC,KW,1.68,1.68,1.656,1.656,1.728,1.728,1.728,1.728,1.728,1.728,1.848,1.848,2.208,2.208,2.184,2.184,2.184,2.184,2.184,2.184,2.256,2.256,2.184,2.184,2.16,2.16,2.352,2.352,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.872,1.872,1.848,1.848,1.848,1.848,1.776,1.776,1.8,1.8,1.824,1.824,1.8,1.8,1.824,1.824,1.824,1.824,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.824,1.824,1.848,1.848,1.824,1.824,1.68,1.68,1.704,1.704,1.68,1.68,1.656,1.656,1.656,1.656,1.68,1.68,1.728,1.728,1.704,1.704,1.656,1.656,1.632,1.632,1.68,1.68,1.704,1.704,1.704,1.704
"May 19, 2013",0028931680_04,9575_Partners_LLC,KW,1.92,1.92,1.848,1.848,1.776,1.776,1.776,1.776,1.704,1.704,1.704,1.704,1.728,1.728,1.704,1.704,1.68,1.68,1.704,1.704,1.704,1.704,1.68,1.68,1.632,1.632,1.656,1.656,1.68,1.68,1.68,1.68,1.68,1.68,1.632,1.632,1.704,1.704,1.656,1.656,1.608,1.608,1.632,1.632,1.632,1.632,1.584,1.584,1.632,1.632,1.608,1.608,1.608,1.608,1.608,1.608,1.608,1.608,1.584,1.584,1.56,1.56,1.584,1.584,1.56,1.56,1.56,1.56,1.56,1.56,1.512,1.512,1.584,1.584,1.536,1.536,1.536,1.536,1.584,1.584,1.56,1.56,1.632,1.632,1.632,1.632,1.608,1.608,1.632,1.632,1.56,1.56,1.632,1.632,1.56,1.56
"May 20, 2013",0028931680_04,9575_Partners_LLC,KW,1.584,1.584,1.56,1.56,1.632,1.632,1.632,1.632,1.608,1.608,1.608,1.608,1.584,1.584,1.584,1.584,1.536,1.536,1.536,1.536,1.536,1.536,1.728,1.728,1.824,1.824,1.848,1.848,1.896,1.896,1.896,1.896,1.92,1.92,1.872,1.872,1.872,1.872,1.896,1.896,1.824,1.824,1.872,1.872,1.872,1.872,1.872,1.872,1.824,1.824,1.824,1.824,1.824,1.824,1.776,1.776,1.8,1.8,1.776,1.776,1.824,1.824,1.8,1.8,1.752,1.752,1.752,1.752,1.776,1.776,1.68,1.68,1.656,1.656,1.632,1.632,1.68,1.68,1.728,1.728,1.68,1.68,1.656,1.656,1.632,1.632,1.608,1.608,1.608,1.608,1.608,1.608,1.632,1.632,1.632,1.632
