Date,Unit,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
02/25/2012,KWH,2.2,2.2,2.2,2.2,2.16,2.16,2.16,2.16,2.2,2.2,2.2,2.2,2.16,2.16,2.16,2.16,2.2,2.2,2.2,2.2,2.32,2.32,2.32,2.32,2.4,2.4,2.4,2.4,3.28,3.28,3.28,3.28,3.52,3.52,3.52,3.52,4.36,4.36,4.36,4.36,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.56,4.56,4.56,4.56,4.28,4.28,4.28,4.28,4.48,4.48,4.48,4.48,4.72,4.72,4.72,4.72,4.32,4.32,4.32,4.32,4.52,4.52,4.52,4.52,4.72,4.72,4.72,4.72,2.88,2.88,2.88,2.88,2.64,2.64,2.64,2.64,2.68,2.68,2.68,2.68,2.64,2.64,2.64,2.64,2.68,2.68,2.68,2.68
02/26/2012,KWH,2.6,2.6,2.6,2.6,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.16,2.16,2.16,2.16,2.28,2.28,2.28,2.28,2.16,2.16,2.16,2.16,2.88,2.88,2.88,2.88,3.44,3.44,3.44,3.44,4.4,4.4,4.4,4.4,4.64,4.64,4.64,4.64,4.84,4.84,4.84,4.84,4.8,4.8,4.8,4.8,4.36,4.36,4.36,4.36,4.2,4.2,4.2,4.2,4.52,4.52,4.52,4.52,4.36,4.36,4.36,4.36,4.48,4.48,4.48,4.48,4.6,4.6,4.6,4.6,4.48,4.48,4.48,4.48,2.88,2.88,2.88,2.88,2.4,2.4,2.4,2.4,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
02/27/2012,KWH,2.36,2.36,2.36,2.36,1.96,1.96,1.96,1.96,2.04,2.04,2.04,2.04,2.16,2.16,2.16,2.16,2.36,2.36,2.36,2.36,3.96,3.96,3.96,3.96,4.24,4.24,4.24,4.24,4.4,4.4,4.4,4.4,4.36,4.36,4.36,4.36,4.56,4.56,4.56,4.56,4.92,4.92,4.92,4.92,5.04,5.04,5.04,5.04,4.68,4.68,4.68,4.68,4.28,4.28,4.28,4.28,4.4,4.4,4.4,4.4,4.04,4.04,4.04,4.04,3.68,3.68,3.68,3.68,3.52,3.52,3.52,3.52,3.76,3.76,3.76,3.76,2.28,2.28,2.28,2.28,2.36,2.36,2.36,2.36,2.32,2.32,2.32,2.32,2.36,2.36,2.36,2.36,2.28,2.28,2.28,2.28
02/28/2012,KWH,2,2,2,2,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,3.12,3.12,3.12,3.12,3.68,3.68,3.68,3.68,4.4,4.4,4.4,4.4,4.56,4.56,4.56,4.56,4.4,4.4,4.4,4.4,4.8,4.8,4.8,4.8,4.96,4.96,4.96,4.96,5.4,5.4,5.4,5.4,5.04,5.04,5.04,5.04,4.32,4.32,4.32,4.32,3.96,3.96,3.96,3.96,3.52,3.52,3.52,3.52,4.04,4.04,4.04,4.04,3.72,3.72,3.72,3.72,2.52,2.52,2.52,2.52,2.44,2.44,2.44,2.44,2.4,2.4,2.4,2.4,2.48,2.48,2.48,2.48,2.36,2.36,2.36,2.36
02/29/2012,KWH,2,2,2,2,2,2,2,2,1.92,1.92,1.92,1.92,1.96,1.96,1.96,1.96,1.92,1.92,1.92,1.92,3.36,3.36,3.36,3.36,3.4,3.4,3.4,3.4,3.88,3.88,3.88,3.88,4.04,4.04,4.04,4.04,4,4,4,4,4.48,4.48,4.48,4.48,4.52,4.52,4.52,4.52,5.08,5.08,5.08,5.08,5.04,5.04,5.04,5.04,5,5,5,5,4.4,4.4,4.4,4.4,4.04,4.04,4.04,4.04,4.2,4.2,4.2,4.2,4.32,4.32,4.32,4.32,3.28,3.28,3.28,3.28,2.8,2.8,2.8,2.8,2.76,2.76,2.76,2.76,2.68,2.68,2.68,2.68,2.64,2.64,2.64,2.64
03/01/2012,KWH,2.32,2.32,2.32,2.32,2.24,2.24,2.24,2.24,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.36,2.36,2.36,2.36,3.68,3.68,3.68,3.68,3.72,3.72,3.72,3.72,4.68,4.68,4.68,4.68,4.72,4.72,4.72,4.72,4.56,4.56,4.56,4.56,5.12,5.12,5.12,5.12,5.52,5.52,5.52,5.52,5.56,5.56,5.56,5.56,5.68,5.68,5.68,5.68,5.44,5.44,5.44,5.44,5.24,5.24,5.24,5.24,5,5,5,5,4.96,4.96,4.96,4.96,4.92,4.92,4.92,4.92,2.8,2.8,2.8,2.8,2.6,2.6,2.6,2.6,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.4,2.4,2.4,2.4
03/02/2012,KWH,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.04,2.04,2.04,2.04,3.36,3.36,3.36,3.36,3.32,3.32,3.32,3.32,3.96,3.96,3.96,3.96,3.84,3.84,3.84,3.84,4.16,4.16,4.16,4.16,4.76,4.76,4.76,4.76,5.2,5.2,5.2,5.2,5.32,5.32,5.32,5.32,4.92,4.92,4.92,4.92,4.96,4.96,4.96,4.96,5.08,5.08,5.08,5.08,4.6,4.6,4.6,4.6,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,2.68,2.68,2.68,2.68,2.56,2.56,2.56,2.56,2.68,2.68,2.68,2.68,2.52,2.52,2.52,2.52,2.4,2.4,2.4,2.4
03/03/2012,KWH,2.16,2.16,2.16,2.16,2.04,2.04,2.04,2.04,2,2,2,2,2.12,2.12,2.12,2.12,2.08,2.08,2.08,2.08,2.2,2.2,2.2,2.2,3.36,3.36,3.36,3.36,3.16,3.16,3.16,3.16,3.36,3.36,3.36,3.36,3.6,3.6,3.6,3.6,3.8,3.8,3.8,3.8,3.96,3.96,3.96,3.96,3.8,3.8,3.8,3.8,3.76,3.76,3.76,3.76,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.24,4.24,4.24,4.24,4.52,4.52,4.52,4.52,4.4,4.4,4.4,4.4,2.52,2.52,2.52,2.52,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
03/04/2012,KWH,2.36,2.36,2.36,2.36,2,2,2,2,2.12,2.12,2.12,2.12,2.28,2.28,2.28,2.28,2.2,2.2,2.2,2.2,2.24,2.24,2.24,2.24,2.52,2.52,2.52,2.52,3.96,3.96,3.96,3.96,3.8,3.8,3.8,3.8,4.96,4.96,4.96,4.96,5.08,5.08,5.08,5.08,4.64,4.64,4.64,4.64,4.04,4.04,4.04,4.04,4.16,4.16,4.16,4.16,4.44,4.44,4.44,4.44,4.64,4.64,4.64,4.64,4.24,4.24,4.24,4.24,4.2,4.2,4.2,4.2,4.32,4.32,4.32,4.32,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.64,2.64,2.64,2.64,2.68,2.68,2.68,2.68,2.6,2.6,2.6,2.6
03/05/2012,KWH,2.6,2.6,2.6,2.6,2.12,2.12,2.12,2.12,2.16,2.16,2.16,2.16,2.12,2.12,2.12,2.12,2.16,2.16,2.16,2.16,3.2,3.2,3.2,3.2,3.84,3.84,3.84,3.84,3.6,3.6,3.6,3.6,3.08,3.08,3.08,3.08,3.48,3.48,3.48,3.48,4.12,4.12,4.12,4.12,4.32,4.32,4.32,4.32,4.56,4.56,4.56,4.56,4.36,4.36,4.36,4.36,4.4,4.4,4.4,4.4,4.24,4.24,4.24,4.24,3.6,3.6,3.6,3.6,3.76,3.76,3.76,3.76,3.68,3.68,3.68,3.68,2.24,2.24,2.24,2.24,2.64,2.64,2.64,2.64,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.64,2.64,2.64,2.64
03/06/2012,KWH,2.16,2.16,2.16,2.16,2.2,2.2,2.2,2.2,2.12,2.12,2.12,2.12,2.2,2.2,2.2,2.2,2.28,2.28,2.28,2.28,2.76,2.76,2.76,2.76,3.6,3.6,3.6,3.6,4.4,4.4,4.4,4.4,4.16,4.16,4.16,4.16,4.4,4.4,4.4,4.4,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.76,4.76,4.76,4.76,4.28,4.28,4.28,4.28,3.92,3.92,3.92,3.92,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.84,3.84,3.84,3.84,3.96,3.96,3.96,3.96,2.44,2.44,2.44,2.44,2.52,2.52,2.52,2.52,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.44,2.44,2.44,2.44
03/07/2012,KWH,2.08,2.08,2.08,2.08,2.04,2.04,2.04,2.04,2.12,2.12,2.12,2.12,2.08,2.08,2.08,2.08,2.32,2.32,2.32,2.32,3.04,3.04,3.04,3.04,3.92,3.92,3.92,3.92,3.72,3.72,3.72,3.72,4.48,4.48,4.48,4.48,4.2,4.2,4.2,4.2,4.44,4.44,4.44,4.44,4.6,4.6,4.6,4.6,4.48,4.48,4.48,4.48,4.32,4.32,4.32,4.32,3.92,3.92,3.92,3.92,3.72,3.72,3.72,3.72,3.4,3.4,3.4,3.4,3.56,3.56,3.56,3.56,3.64,3.64,3.64,3.64,2.4,2.4,2.4,2.4,2.52,2.52,2.52,2.52,2.64,2.64,2.64,2.64,2.52,2.52,2.52,2.52,2.48,2.48,2.48,2.48
03/08/2012,KWH,2.08,2.08,2.08,2.08,1.92,1.92,1.92,1.92,1.96,1.96,1.96,1.96,1.88,1.88,1.88,1.88,1.96,1.96,1.96,1.96,2.8,2.8,2.8,2.8,3.6,3.6,3.6,3.6,3.56,3.56,3.56,3.56,3.64,3.64,3.64,3.64,3.68,3.68,3.68,3.68,4.72,4.72,4.72,4.72,5.36,5.36,5.36,5.36,5.08,5.08,5.08,5.08,4.64,4.64,4.64,4.64,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.8,4.8,4.8,4.8,4.6,4.6,4.6,4.6,2.56,2.56,2.56,2.56,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.48,2.48,2.48,2.48,2.36,2.36,2.36,2.36
03/09/2012,KWH,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.12,2.12,2.12,2.12,2.44,2.44,2.44,2.44,3.48,3.48,3.48,3.48,3.52,3.52,3.52,3.52,3.48,3.48,3.48,3.48,3.64,3.64,3.64,3.64,4.32,4.32,4.32,4.32,5.04,5.04,5.04,5.04,5.16,5.16,5.16,5.16,4.8,4.8,4.8,4.8,4.68,4.68,4.68,4.68,4.44,4.44,4.44,4.44,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.24,4.24,4.24,4.24,2.52,2.52,2.52,2.52,2.36,2.36,2.36,2.36,2.64,2.64,2.64,2.64,2.76,2.76,2.76,2.76,2.68,2.68,2.68,2.68
03/10/2012,KWH,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.2,2.2,2.2,2.2,2.28,2.28,2.28,2.28,2.24,2.24,2.24,2.24,2.56,2.56,2.56,2.56,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,4.32,4.32,4.32,4.32,4.16,4.16,4.16,4.16,4.2,4.2,4.2,4.2,4.24,4.24,4.24,4.24,4,4,4,4,4.6,4.6,4.6,4.6,4.44,4.44,4.44,4.44,4.24,4.24,4.24,4.24,4.4,4.4,4.4,4.4,4.48,4.48,4.48,4.48,2.56,2.56,2.56,2.56,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
03/11/2012,KWH,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,,,,,2.28,2.28,2.28,2.28,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.52,2.52,2.52,2.52,4.2,4.2,4.2,4.2,4,4,4,4,5,5,5,5,4.88,4.88,4.88,4.88,4.8,4.8,4.8,4.8,4.52,4.52,4.52,4.52,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.48,4.48,4.48,4.48,4.4,4.4,4.4,4.4,4.56,4.56,4.56,4.56,4.36,4.36,4.36,4.36,2.68,2.68,2.68,2.68,2.6,2.6,2.6,2.6,2.52,2.52,2.52,2.52,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
03/12/2012,KWH,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.04,2.04,2.04,2.04,2.08,2.08,2.08,2.08,2.24,2.24,2.24,2.24,2.76,2.76,2.76,2.76,3.56,3.56,3.56,3.56,3.84,3.84,3.84,3.84,3.56,3.56,3.56,3.56,3.72,3.72,3.72,3.72,3.76,3.76,3.76,3.76,4.12,4.12,4.12,4.12,4.24,4.24,4.24,4.24,4.04,4.04,4.04,4.04,3.8,3.8,3.8,3.8,4.04,4.04,4.04,4.04,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6,3.52,3.52,3.52,3.52,2.44,2.44,2.44,2.44,2.52,2.52,2.52,2.52,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
03/13/2012,KWH,2.44,2.44,2.44,2.44,2.08,2.08,2.08,2.08,2.04,2.04,2.04,2.04,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.92,2.92,2.92,2.92,3.76,3.76,3.76,3.76,4.04,4.04,4.04,4.04,4.12,4.12,4.12,4.12,4.16,4.16,4.16,4.16,4.32,4.32,4.32,4.32,4.36,4.36,4.36,4.36,4.44,4.44,4.44,4.44,3.96,3.96,3.96,3.96,3.8,3.8,3.8,3.8,3.48,3.48,3.48,3.48,3.64,3.64,3.64,3.64,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,2.32,2.32,2.32,2.32,2.28,2.28,2.28,2.28,2.32,2.32,2.32,2.32,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
03/14/2012,KWH,2.16,2.16,2.16,2.16,1.92,1.92,1.92,1.92,1.76,1.76,1.76,1.76,1.84,1.84,1.84,1.84,1.96,1.96,1.96,1.96,2.56,2.56,2.56,2.56,3.44,3.44,3.44,3.44,3.48,3.48,3.48,3.48,3.56,3.56,3.56,3.56,3.84,3.84,3.84,3.84,3.96,3.96,3.96,3.96,4.44,4.44,4.44,4.44,4.48,4.48,4.48,4.48,4.4,4.4,4.4,4.4,4.28,4.28,4.28,4.28,4.08,4.08,4.08,4.08,3.8,3.8,3.8,3.8,3.56,3.56,3.56,3.56,3.48,3.48,3.48,3.48,2.64,2.64,2.64,2.64,2.44,2.44,2.44,2.44,2.52,2.52,2.52,2.52,2.44,2.44,2.44,2.44,2.52,2.52,2.52,2.52
03/15/2012,KWH,2.4,2.4,2.4,2.4,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2,2,2,2,2.16,2.16,2.16,2.16,2.92,2.92,2.92,2.92,3.48,3.48,3.48,3.48,3.52,3.52,3.52,3.52,3.8,3.8,3.8,3.8,4.12,4.12,4.12,4.12,4.32,4.32,4.32,4.32,5.24,5.24,5.24,5.24,5.12,5.12,5.12,5.12,5.04,5.04,5.04,5.04,5.12,5.12,5.12,5.12,4.88,4.88,4.88,4.88,4.76,4.76,4.76,4.76,4.48,4.48,4.48,4.48,3.84,3.84,3.84,3.84,2.44,2.44,2.44,2.44,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
03/16/2012,KWH,2.24,2.24,2.24,2.24,1.88,1.88,1.88,1.88,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.96,1.96,1.96,1.96,2.96,2.96,2.96,2.96,3.44,3.44,3.44,3.44,3.56,3.56,3.56,3.56,3.68,3.68,3.68,3.68,4,4,4,4,4.4,4.4,4.4,4.4,5.24,5.24,5.24,5.24,5.4,5.4,5.4,5.4,4.88,4.88,4.88,4.88,4.52,4.52,4.52,4.52,4.4,4.4,4.4,4.4,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.28,4.28,4.28,4.28,2.84,2.84,2.84,2.84,2.48,2.48,2.48,2.48,2.52,2.52,2.52,2.52,2.32,2.32,2.32,2.32,2.36,2.36,2.36,2.36
03/17/2012,KWH,2.36,2.36,2.36,2.36,2.44,2.44,2.44,2.44,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.2,2.2,2.2,2.2,1.92,1.92,1.92,1.92,2.76,2.76,2.76,2.76,2.96,2.96,2.96,2.96,3.4,3.4,3.4,3.4,3.92,3.92,3.92,3.92,4.12,4.12,4.12,4.12,3.6,3.6,3.6,3.6,3.4,3.4,3.4,3.4,3.44,3.44,3.44,3.44,3.36,3.36,3.36,3.36,3.4,3.4,3.4,3.4,3.36,3.36,3.36,3.36,3.48,3.48,3.48,3.48,3.84,3.84,3.84,3.84,2.44,2.44,2.44,2.44,2.32,2.32,2.32,2.32,2.4,2.4,2.4,2.4,2.32,2.32,2.32,2.32,2.28,2.28,2.28,2.28
03/18/2012,KWH,2.32,2.32,2.32,2.32,2.24,2.24,2.24,2.24,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.96,1.96,1.96,1.96,1.76,1.76,1.76,1.76,1.84,1.84,1.84,1.84,3.6,3.6,3.6,3.6,3.56,3.56,3.56,3.56,4.28,4.28,4.28,4.28,4.24,4.24,4.24,4.24,4,4,4,4,3.76,3.76,3.76,3.76,3.68,3.68,3.68,3.68,3.44,3.44,3.44,3.44,3.68,3.68,3.68,3.68,3.88,3.88,3.88,3.88,3.84,3.84,3.84,3.84,3.44,3.44,3.44,3.44,2.92,2.92,2.92,2.92,2.52,2.52,2.52,2.52,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.32,2.32,2.32,2.32
03/19/2012,KWH,2.36,2.36,2.36,2.36,2.2,2.2,2.2,2.2,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.88,1.88,1.88,1.88,2.56,2.56,2.56,2.56,3.32,3.32,3.32,3.32,3.68,3.68,3.68,3.68,3.8,3.8,3.8,3.8,4,4,4,4,4.24,4.24,4.24,4.24,4.36,4.36,4.36,4.36,4.4,4.4,4.4,4.4,4.64,4.64,4.64,4.64,4.52,4.52,4.52,4.52,3.8,3.8,3.8,3.8,3.72,3.72,3.72,3.72,3.64,3.64,3.64,3.64,3.72,3.72,3.72,3.72,3.4,3.4,3.4,3.4,2.52,2.52,2.52,2.52,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.4,2.4,2.4,2.4
03/20/2012,KWH,2.52,2.52,2.52,2.52,2.48,2.48,2.48,2.48,2.36,2.36,2.36,2.36,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.24,3.24,3.24,3.24,3.72,3.72,3.72,3.72,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,4.16,4.16,4.16,4.16,3.32,3.32,3.32,3.32,3.88,3.88,3.88,3.88,3.84,3.84,3.84,3.84,3.52,3.52,3.52,3.52,3.16,3.16,3.16,3.16,2.76,2.76,2.76,2.76,2.8,2.8,2.8,2.8,2.88,2.88,2.88,2.88,3.08,3.08,3.08,3.08,2.52,2.52,2.52,2.52,2.44,2.44,2.44,2.44,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.36,2.36,2.36,2.36
03/21/2012,KWH,2.4,2.4,2.4,2.4,2,2,2,2,1.92,1.92,1.92,1.92,1.88,1.88,1.88,1.88,2.08,2.08,2.08,2.08,2.72,2.72,2.72,2.72,3.6,3.6,3.6,3.6,3.88,3.88,3.88,3.88,3.76,3.76,3.76,3.76,3.64,3.64,3.64,3.64,4.56,4.56,4.56,4.56,4.72,4.72,4.72,4.72,5,5,5,5,4.88,4.88,4.88,4.88,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.36,4.36,4.36,4.36,4.04,4.04,4.04,4.04,3.84,3.84,3.84,3.84,3.68,3.68,3.68,3.68,3.48,3.48,3.48,3.48,3.44,3.44,3.44,3.44,3.48,3.48,3.48,3.48,3.36,3.36,3.36,3.36
03/22/2012,KWH,3.44,3.44,3.44,3.44,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.4,3.4,3.4,3.4,3.32,3.32,3.32,3.32,3.96,3.96,3.96,3.96,4.96,4.96,4.96,4.96,5.08,5.08,5.08,5.08,5.48,5.48,5.48,5.48,5.4,5.4,5.4,5.4,5.56,5.56,5.56,5.56,5.96,5.96,5.96,5.96,6.12,6.12,6.12,6.12,6.04,6.04,6.04,6.04,5.92,5.92,5.92,5.92,6.2,6.2,6.2,6.2,5.96,5.96,5.96,5.96,5.72,5.72,5.72,5.72,5.2,5.2,5.2,5.2,3.8,3.8,3.8,3.8,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.36,3.36,3.36,3.36,3.52,3.52,3.52,3.52
03/23/2012,KWH,3.44,3.44,3.44,3.44,3.48,3.48,3.48,3.48,3.36,3.36,3.36,3.36,3.4,3.4,3.4,3.4,3.36,3.36,3.36,3.36,4.36,4.36,4.36,4.36,5.08,5.08,5.08,5.08,4.6,4.6,4.6,4.6,5.12,5.12,5.12,5.12,4.84,4.84,4.84,4.84,5.44,5.44,5.44,5.44,5.68,5.68,5.68,5.68,6.2,6.2,6.2,6.2,5.8,5.8,5.8,5.8,5.36,5.36,5.36,5.36,5.32,5.32,5.32,5.32,5.04,5.04,5.04,5.04,4.96,4.96,4.96,4.96,4.88,4.88,4.88,4.88,3.56,3.56,3.56,3.56,3.24,3.24,3.24,3.24,3.12,3.12,3.12,3.12,3.2,3.2,3.2,3.2,3.16,3.16,3.16,3.16
03/24/2012,KWH,3.16,3.16,3.16,3.16,3.2,3.2,3.2,3.2,3.08,3.08,3.08,3.08,3.12,3.12,3.12,3.12,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.4,4.4,4.4,4.4,4.48,4.48,4.48,4.48,4.64,4.64,4.64,4.64,4.72,4.72,4.72,4.72,4.44,4.44,4.44,4.44,4.52,4.52,4.52,4.52,4.4,4.4,4.4,4.4,4.68,4.68,4.68,4.68,4.44,4.44,4.44,4.44,4.36,4.36,4.36,4.36,4.44,4.44,4.44,4.44,4.76,4.76,4.76,4.76,5.32,5.32,5.32,5.32,3.92,3.92,3.92,3.92,3.12,3.12,3.12,3.12,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
03/25/2012,KWH,3.04,3.04,3.04,3.04,3.12,3.12,3.12,3.12,3,3,3,3,3.04,3.04,3.04,3.04,3.08,3.08,3.08,3.08,3,3,3,3,3.24,3.24,3.24,3.24,4.64,4.64,4.64,4.64,5,5,5,5,5.64,5.64,5.64,5.64,5.92,5.92,5.92,5.92,5.76,5.76,5.76,5.76,5.24,5.24,5.24,5.24,5.32,5.32,5.32,5.32,5.36,5.36,5.36,5.36,5.16,5.16,5.16,5.16,5.2,5.2,5.2,5.2,5.28,5.28,5.28,5.28,5,5,5,5,3.76,3.76,3.76,3.76,3.28,3.28,3.28,3.28,3.24,3.24,3.24,3.24,3.16,3.16,3.16,3.16,3.12,3.12,3.12,3.12
03/26/2012,KWH,3.12,3.12,3.12,3.12,3.24,3.24,3.24,3.24,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.96,3.96,3.96,3.96,4.52,4.52,4.52,4.52,4.92,4.92,4.92,4.92,4.84,4.84,4.84,4.84,5,5,5,5,4.76,4.76,4.76,4.76,4.72,4.72,4.72,4.72,5.04,5.04,5.04,5.04,4.88,4.88,4.88,4.88,4.6,4.6,4.6,4.6,4.48,4.48,4.48,4.48,4.2,4.2,4.2,4.2,4.16,4.16,4.16,4.16,4.08,4.08,4.08,4.08,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.08,3.08,3.08,3.08,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
03/27/2012,KWH,3.04,3.04,3.04,3.04,3.08,3.08,3.08,3.08,3,3,3,3,3,3,3,3,3,3,3,3,3.88,3.88,3.88,3.88,4.72,4.72,4.72,4.72,4.64,4.64,4.64,4.64,4.72,4.72,4.72,4.72,3.92,3.92,3.92,3.92,3.88,3.88,3.88,3.88,4.08,4.08,4.08,4.08,4.04,4.04,4.04,4.04,4.16,4.16,4.16,4.16,3.64,3.64,3.64,3.64,3.56,3.56,3.56,3.56,3.68,3.68,3.68,3.68,3.76,3.76,3.76,3.76,3.64,3.64,3.64,3.64,3.32,3.32,3.32,3.32,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.16,3.16,3.16,3.16,3.04,3.04,3.04,3.04
03/28/2012,KWH,3.08,3.08,3.08,3.08,3.12,3.12,3.12,3.12,3.04,3.04,3.04,3.04,3,3,3,3,3.04,3.04,3.04,3.04,4.12,4.12,4.12,4.12,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.72,4.72,4.72,4.72,4.84,4.84,4.84,4.84,4.68,4.68,4.68,4.68,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.36,4.36,4.36,4.36,4.44,4.44,4.44,4.44,3.72,3.72,3.72,3.72,3.52,3.52,3.52,3.52,4.08,4.08,4.08,4.08,4.16,4.16,4.16,4.16,3.84,3.84,3.84,3.84,3.08,3.08,3.08,3.08,3,3,3,3,3.04,3.04,3.04,3.04,2.96,2.96,2.96,2.96
03/29/2012,KWH,2.96,2.96,2.96,2.96,3,3,3,3,2.96,2.96,2.96,2.96,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,3.84,3.84,3.84,3.84,4.28,4.28,4.28,4.28,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.88,4.88,4.88,4.88,4.68,4.68,4.68,4.68,5.28,5.28,5.28,5.28,5.76,5.76,5.76,5.76,5.68,5.68,5.68,5.68,5.44,5.44,5.44,5.44,5.16,5.16,5.16,5.16,5.36,5.36,5.36,5.36,5.08,5.08,5.08,5.08,4.72,4.72,4.72,4.72,3.48,3.48,3.48,3.48,3.12,3.12,3.12,3.12,3.16,3.16,3.16,3.16,3.12,3.12,3.12,3.12,3,3,3,3
03/30/2012,KWH,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3,3,3,3,3,3,3,3,3,3,3,3,3.84,3.84,3.84,3.84,4.68,4.68,4.68,4.68,4.76,4.76,4.76,4.76,4.6,4.6,4.6,4.6,4.28,4.28,4.28,4.28,4.8,4.8,4.8,4.8,5,5,5,5,4.92,4.92,4.92,4.92,4.96,4.96,4.96,4.96,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.92,4.92,4.92,4.92,4.8,4.8,4.8,4.8,4.84,4.84,4.84,4.84,3.44,3.44,3.44,3.44,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.12,3.12,3.12,3.12,3.08,3.08,3.08,3.08
